rxnorm_id,concept_name
69036,rufinamide
349908,"CALCIUM CARBONATE, PRECIPITATED"
473387,ferumoxytol
279950,parecoxib
853491,canakinumab
4986,Chorionic Gonadotropin
9853,Sodium
72435,anakinra
1731071,fosaprepitant
38508,treosulfan
1546277,bicarbonate ion
2129,Castor Oil
262307,Felbinac
236782,Saccharomyces boulardii
9884,Sodium Iodide
10106,Streptokinase
1538097,vedolizumab
618597,Eicosapentaenoate
3001,Cyclopentolate
30225,morniflumate
8794,Propylthiouracil
3007,Cycloserine
37416,sultopride
6883,Methylergonovine
1364479,lomitapide
5650,Idarubicin
3255,Desoximetasone
23370,diphenidol
27130,cefpirome
8570,Polyvinyl Alcohol
37255,Succinic Acid
4488,Floxuridine
52885,monofluorophosphate
7426,Nimodipine
39990,zofenopril
4385,Fibrinogen
4582,Tegafur
8160,Phenylbutazone
996051,cabazitaxel
21842,cuprous oxide
34299,potassium bromide
2625,Cloxacillin
57257,tixocortol
9991,Spiramycin
7238,Nalbuphine
613391,prasugrel
10553,Thymol
35465,Rho(D) Immune Globulin
8700,Procainamide
1091643,azilsartan
70599,gluconate
237162,Dexketoprofen
1356552,perampanel
4550,Fosfomycin
29787,methyl salicylate
16689,aceclofenac
78903,Capreomycin
4125,Ethiodized Oil
7442,Nitric Oxide
20220,carbinoxamine
8214,Lecithin
19768,bromopride
53692,nilvadipine
52105,lithium citrate
6513,Lymecycline
1489913,Droxidopa
3143,prasterone
23163,dihydroxyaluminum sodium carbonate
10528,Thrombin
898492,collagenase Clostridium histolyticum
1431738,asparaginase Erwinia chrysanthemi
8047,Pergolide
52358,MAGNESIUM GLUCONATE
6211,Lactose
1248798,peginesatide
1311214,Serotonin
233272,bexarotene
38298,tioconazole
24272,eprazinone
3920,Enflurane
1436,Bepridil
4249,factor IX
118886,Verteporfin
38893,troxerutin
18516,attapulgite
1314364,ethylene glycol
25357,follitropin beta
2106,Carnitine
618060,Thioctate
25793,gliquidone
6606,Malathion
1487514,umeclidinium
155122,Phenolphthalein
83816,Delavirdine
29008,lycopene
10471,Thiethylperazine
2396,Chlorothiazide
5301,Hexetidine
28818,lithium sulfate
2596,Clomiphene
1045453,eribulin
1982,Canrenone
6878,Methylene blue
24853,Fenoldopam
10391,Tetracaine
7701,Ornidazole
318,Adenosine Triphosphate
34322,potassium phosphate
10223,Sulfur
38409,Toremifene
27340,desflurane
28395,lactitol
1428835,ferric hydroxide
6765,tiopronin
9624,Secobarbital
4459,Flunarizine
108088,Alclometasone
3551,distigmine
21183,Citric Acid
1311190,Gold
4419,Fish Oils
2346,Chlorambucil
6674,Mechlorethamine
37415,sultamicillin
1433868,dolutegravir
6852,Methotrimeprazine
1425099,trametinib
388084,Lutropin alfa
2635,Coal Tar
7004,Mitotane
24812,felbamate
1054,Aprindine
125921,ginger root
14845,apraclonidine
644101,idursulfase
1244607,tafluprost
6099,Kanamycin
21090,ciclopirox
29151,magaldrate
2116,Carteolol
8331,Pimozide
70598,fumarate
21099,cifenline
1545653,empagliflozin
784649,Asenapine
1242987,vismodegib
164,Acetate
21116,Eucalyptol
52364,Magnesium Salicylate
3541,Disopyramide
6847,Methohexital
15657,decitabine
24506,vinpocetine
3392,Diflucortolone
2382,Proguanil
153974,Chloride Ion
423,Ajmaline
341018,anidulafungin
73137,tirofiban
19666,Nesiritide
616739,Rotigotine
5933,Iodine
91601,Lymphocyte immune globulin
1227,Auranofin
739,Amsacrine
23043,difluprednate
314504,ANTI-INHIBITOR COAGULANT COMPLEX
34369,prednicarbate
10878,Trypan Blue
30077,mivacurium
38866,trolamine salicylate
1307619,bosutinib
1312375,Influenza A virus
36345,selenium sulfide
2714,Collagen
214470,denileukin diftitox
4890,Glutathione
7456,Nitrogen
8701,Procaine
3014,Cyproterone
41208,halobetasol
1372540,Cytosine
1309239,Coconut Oil
997602,Citicoline
284110,FE HEME POLYPEPTIDE
235935,DOBESILIC ACID
498509,pegaptanib
8042,Perazine
1488564,dapagliflozin
1311370,Sodium succinate
1599276,Sulfur Hexafluoride
798361,Hepatitis A Vaccine (Inactivated) Strain HM175
19959,acrivastine
90613,85 Strontium
2955,Curcumin
411,Air
33431,pholcodine
263010,tositumomab
8948,Purified Protein Derivative of Tuberculin
2580,Clenbuterol
59636,buclizine
11194,Vidarabine
55681,rimexolone
2062,Carboxymethylcellulose
47858,methsuximide
29155,magnesium carbonate
17599,althiazide
62349,Ethacrynate
28627,levocabastine
284637,HYLAN G-F 20
18469,sparfloxacin
4182,Etretinate
25138,Fluorescein
228656,Amprenavir
480639,alvimopan
4457,Flumazenil
33770,piretanide
9260,Reserpine
42405,Muromonab-CD3
6111,Karaya Gum
138099,gemifloxacin
27084,homatropine
1309342,"Insulin, Pork"
31563,Nedocromil
34693,Propylene glycol
658708,ecallantide
57047,terizidone
2239,Cephradine
6054,Isoproterenol
1592255,Lactobacillus casei
3024,Cysteine
1482913,Technetium Tc 99m Sestamibi
5464,Hyaluronidase
642274,retapamulin
7533,Noscapine
1426865,lysozyme
42527,Amphotericin
50975,histrelin
18751,bambuterol
8004,Pentobarbital
1102270,Rilpivirine
6761,Meptazinol
9392,Ritodrine
10362,Teniposide
57330,tranilast
7019,Molindone
19777,bromperidol
1483317,Hypochlorite
860178,rimabotulinumtoxinB
1489914,ELOSULFASE ALFA
28656,Nafarelin
797752,Hepatitis B Surface Antigen Vaccine
1310171,Gadolinium
62400,pantothenate
597392,Human vaccinia immune globulin
8886,Protriptyline
1592254,pirfenidone
8050,Perhexiline
114817,roxatidine
40003,zotepine
29495,menatetrenone
10114,Streptozocin
1591922,ledipasvir
2372,Chlormethiazole
4103,Estrone
42769,Licorice
7966,Pemoline
10898,Tryptophan
623,Ambenonium
3363,Zalcitabine
8463,podofilox
8347,Pipobroman
1356135,Ginko biloba leaf oil
52103,Lithium acetate
1364468,teduglutide
42736,Dexrazoxane
91311,Diflorasone
798268,"L1 protein, Human papillomavirus type 6 Vaccine"
76469,"BCG, Live, Connaught Strain"
1999,Carbachol
24441,etifoxine
142407,Calcium ascorbate
4112,Ethamsylate
3319,Diatrizoate
235996,Erwinia asparaginase
1362699,Indium
1534770,Yttrium
7337,Netilmicin
5942,Clioquinol
1000492,resveratrol
234449,iodine-131-tositumomab
237115,GRAPE SEED
4919,Glycine
3268,Dexfenfluramine
25953,Glutathione Disulfide
636827,guaiacolsulfonate
10637,Tolnaftate
39085,ubiquinol
1307840,cetostearyl alcohol
1331,Barium Sulfate
56790,succinylated gelatin
3389,Diethylpropion
797541,Isopropyl Alcohol
7934,Paromomycin
3390,Diethylstilbestrol
72937,tolcapone
10109,Streptomycin
237057,lepirudin
8352,Pirenzepine
39918,zeaxanthin
35825,ganirelix
5033,Guanabenz
11645,deferiprone
10803,Trifluridine
3022,Cysteamine
37546,talinolol
1102188,ferrous bisglycinate
114052,Pregnenolone
1489543,ANTIOXIDANT 119
1433693,ferric carboxymaltose
11055,Urokinase
33199,Permethrin
17665,amezinium
1535457,ceritinib
3416,Dihydroergocristine
1484278,Trenbolone
1441386,bazedoxifene
4335,fenspiride
4716,Gelatin
857917,"Influenza Virus Vaccine, Inactivated A-Brisbane-59-2007, IVR-148 (H1N1) strain"
19008,benzthiazide
973,Antilymphocyte Immunoglobulin
31782,nifuroxazide
1370971,Ospemifene
1359,Belladonna Alkaloids
68905,borage oil
323994,ALFALFA OIL
38876,tropatepine
3409,Dihydralazine
87639,iobitridol
18889,Benoxinate
10995,Uracil
46967,beractant
214468,Daunorubicin Liposomal
26143,Glycyrrhizic Acid
38557,tribenoside
259280,Tenecteplase
1150096,Bifidobacterium longum
34905,proparacaine
5784,Indoramin
221050,"BCG, Live, Tice Strain"
662019,Pralatrexate
31476,naftifine
168,Acetic Acid
7892,Papain
6923,Metyrapone
69440,policosanol
25806,calcium glubionate
32385,olsalazine
10735,Trapidil
8628,Praziquantel
17804,Amorolfine
8984,Pyrantel
3327,Diazoxide
6805,Metaraminol
6758,Mephobarbital
1607976,ferric pyrophosphate
42635,Dextran
1433212,levomilnacipran
8156,Phenylalanine
8871,Prothionamide
19143,Beta Carotene
22178,cytomegalovirus immune globulin
25734,Gestodene
2404,Chlorpropamide
8149,Phenoxybenzamine
7909,Paraldehyde
9386,Rimantadine
6398,Lincomycin
1606218,daclatasvir
10612,Tinidazole
5021,Griseofulvin
1421151,gadoterate meglumine
2051,Carboprost
847728,lumefantrine
10169,Sulfacetamide
8687,Primaquine
18346,artesunate
19044,benzyl benzoate
798306,"tetanus toxoid vaccine, inactivated"
3829,Enalaprilat
10437,Theobromine
6837,Methionine
1292422,Varicella-Zoster Virus Vaccine Live (Oka-Merck) strain
25082,flopropione
81647,phenylbutyrate
84990,gadobutrol
1309477,Tea Leaf Oil
46241,aluminum chloride
1000082,alcaftadine
214688,Magnesium lactate
139994,Oprelvekin
37855,testosterone 17-phenylpropionate
6371,Levamisole
107051,Horse antihuman thymocyte gamma globulin
1311280,Platinum
233603,clevidipine
81638,Strontium-89
6084,Josamycin
32926,paregoric
4328,Fenfluramine
1309388,Oil of ginger
10633,Tolazamide
743,Amylases
1603350,panobinostat
2567,Citrulline
194,Acetylcholine
221109,"Insulin, Regular, Pork"
9060,Quercetin
402316,Miglustat
6383,Luteinizing Hormone
1424174,RADIUM CHLORIDE RA-223
68147,cetrorelix
1512,Betaine
594680,docosanol
2178,Cefamandole
89785,Methscopolamine
5973,Ioxaglate
27100,omacetaxine mepesuccinate
47686,carbamide peroxide
9518,salicylamide
6529,Lynestrenol
1309250,olive oil
56570,somatrem
236268,biclotymol
8699,Probucol
1344,BCG Vaccine
21232,clidinium
26344,guar gum
353110,fibrinolysis inhibitor
6826,Methazolamide
36726,sodium thiosulfate
7813,Oxymetholone
38365,tofisopam
5833,Inositol
9549,Samarium
31819,nitazoxanide
10173,Sulfadoxine
229369,dalfopristin
57048,terlipressin
93108,"Insulin, Zinc, Pork"
7418,Niflumic Acid
7247,Naphazoline
73,Docosahexaenoate
1825,Buserelin
196239,raltitrexed
1318915,Potassium Ion
253174,"Hepatitis A Vaccine, Inactivated"
1364504,bedaquiline
1312358,Aldosterone
32526,orgotein
56443,Sodium Acetate
7801,Oxprenolol
32633,oxetorone
236381,Poractant alfa
259351,ALPHA-D-GALACTOSIDASE ENZYME
59203,Potassium chlorate
23161,aldioxa
61455,mizolastine
223779,Potassium bitartrate
1309230,orange oil
4500,Flurandrenolide
1242127,glucarpidase
1001,Antipyrine
31805,nilutamide
36122,phenyl salicylate
7974,Penfluridol
10591,Ticarcillin
1437983,HYPROMELLOSE 2910 (10000 MPA.S)
18343,artemether
1652103,asunaprevir
1306286,elvitegravir
36685,sodium carbonate
76887,quinagolide
34625,promestriene
233562,helicidine
155060,Pyroglutamate
8610,Povidone
7518,Norgestrel
802624,gadoxetate
89821,Witch Hazel
1291301,avanafil
627,Amdinocillin Pivoxil
6833,Methenolone
274403,mecasermin
4952,thyrotropin alfa
32987,pectin
487252,Spirulina
41996,sertindole
1373,Benperidol
473837,telavancin
592464,Articaine
3455,Dimethyl Sulfoxide
10795,Triclosan
33272,phendimetrazine
6911,Methysergide
1310550,Butane
1310568,Methanol
22968,dienogest
6102,Kaolin
105655,Ferrous glycine sulfate
2373,Chlormezanone
34316,potassium nitrate
6818,Methandrostenolone
5499,Hydrogen Peroxide
2898,coumarin
1431224,GRAPEFRUIT JUICE
89890,Yellow Fever Vaccine
9061,Quinacrine
3384,Diethylcarbamazine
25284,fosfestrol
10032,Stanozolol
27946,isometheptene
1429928,diethylene glycol
901805,velaglucerase alfa
2182,Cefmetazole
10849,Triprolidine
9789,Silver Nitrate
253157,Bee pollen
24608,etofenamate
23744,dyclonine
19850,bunazosin
25437,fusafungin
49626,Enoximone
4169,Etilefrine
1358977,CRANBERRY JUICE
21247,clobutinol
2594,Clofibrate
55018,Dibasic potassium phosphate
1440046,lipegfilgrastim
20861,chloropyramine
134404,Urofollitropin
6384,Gonadorelin
196342,SAMARIUM Sm153
10122,Strontium
1482502,eslicarbazepine
2388,Chlorophyll
21660,cortivazol
8516,Polyethylene Glycols
3429,Dihydrotachysterol
1597381,dasabuvir
9009,Pyrilamine
5084,Halcinonide
10256,Suramin
797635,Neisseria meningitidis serogroup Y capsular polysaccharide diphtheria toxoid protein conjugate vaccine
81971,Canrenoic Acid
32649,oxitropium
1312602,hydroxycitric acid
1311067,Barium
73107,Levosimendan
285156,Lactobacillus reuteri
7704,Ornithine
89778,Echothiophate
202912,Interferon Alfa-n1
1592737,nintedanib
35617,rifapentine
1597371,ombitasvir
6904,Methyltestosterone
193,Acetylcarnitine
1311138,sodium bromide
36435,sertaconazole
28872,lomefloxacin
46795,barbexaclone
38655,triflusal
27985,isopropyl myristate
5333,Histamine
1599,Bismuth
1433887,Choline Fenofibrate
33742,Pipecuronium
59087,Eucalyptus oil
24468,ethenzamide
1546455,hypericin
314517,belladonna leaf extract
70589,Benzoate
486456,methylfolic acid
3637,Doxapram
29998,ocriplasmin
